428000;90300;98225;208800;90300;98090;7;822;6
1034200;94100;117283;217800;94000;116140;7;832;6
513600;102300;120895;223800;102100;120526;7;842;6
221800;98500;108910;213200;98600;108751;7;852;6
254600;97400;111584;287100;97000;111292;7;862;6
386700;100800;118015;526200;100800;116492;7;872;6
261400;104400;118421;251000;104500;118091;7;882;6
518700;100600;123237;476200;100400;121495;7;892;6
488500;104200;118713;551200;104100;117717;7;902;6
465300;103200;120980;288000;103200;119201;7;912;6
428000;104400;120299;543800;104400;121414;7;922;6
416300;105300;115462;443600;105300;116627;7;932;6
321300;106500;131699;479200;106400;130987;7;942;6
523000;107500;122117;323400;107400;120951;7;952;6
1160700;108400;120818;517400;108500;118995;7;962;6
328500;115100;134920;320700;114700;134143;7;972;6
493300;110800;119346;511900;110700;119982;7;982;6
485700;114800;137193;490100;114900;137207;7;992;6
903500;113500;139145;514200;113400;137617;7;1002;6
663900;114600;146676;671300;114600;146450;7;1012;6
342500;110300;131693;270400;110400;131459;7;1022;6
17300;400;453;23000;400;456;7;2;7
23500;1700;2027;23700;1700;1971;7;12;7
33000;3300;3741;31200;3300;3607;7;22;7
27200;4600;5096;30000;4600;5176;7;32;7
33200;5900;7317;42900;5900;7421;7;42;7
12900;7400;7592;32200;7400;7599;7;52;7
25400;8500;8760;728400;8500;9494;7;62;7
31800;9800;10184;43400;9800;10216;7;72;7
74400;11100;11756;85700;11100;11804;7;82;7
32700;12400;12676;162400;12400;12795;7;92;7
51400;13700;14028;51900;13700;13961;7;102;7
1089200;15000;16508;59900;15000;15312;7;112;7
57200;16300;16979;56600;16300;16818;7;122;7
144700;17600;18239;63800;17600;17987;7;132;7
65400;18900;20111;97900;18900;19928;7;142;7
70900;20300;26104;72700;20200;26457;7;152;7
178900;21600;23485;286700;21500;23472;7;162;7
60800;22800;23707;70800;22800;23759;7;172;7
116400;24100;25235;78100;24100;24877;7;182;7
69000;25400;27457;80100;25400;27631;7;192;7
64000;26200;27177;117000;26100;27302;7;202;7
589600;27400;29091;78300;27400;28469;7;212;7
171700;28700;32171;86400;28700;31992;7;222;7
295900;30700;32247;98800;30600;32184;7;232;7
159100;32000;36207;82000;31900;35699;7;242;7
140200;32600;37174;126400;32500;36825;7;252;7
111900;33800;36185;103000;33800;36289;7;262;7
104500;35900;42372;103600;35900;42423;7;272;7
126900;36400;38263;1040000;36300;39055;7;282;7
95700;37600;39604;499500;37600;39953;7;292;7
102600;39800;41518;119700;39800;41249;7;302;7
124300;41100;44368;107600;41100;43987;7;312;7
121300;42400;47922;98700;42400;47603;7;322;7
157200;43700;49551;109300;43700;49313;7;332;7
857100;45000;47574;106600;45000;46602;7;342;7
166400;46300;48977;113300;46300;48760;7;352;7
92700;47600;49098;116400;47600;49240;7;362;7
162300;47800;51644;499000;47800;51945;7;372;7
130500;49100;56790;133700;49100;56623;7;382;7
174400;52800;65150;277500;52800;65132;7;392;7
357400;52900;61324;764900;52800;61649;7;402;7
129500;54200;67014;385800;54100;66964;7;412;7
129200;54200;57318;122500;54200;57309;7;422;7
131000;55500;61407;176600;55500;61257;7;432;7
192000;56800;64487;164500;56700;64412;7;442;7
157500;59400;64447;150900;59400;63923;7;452;7
135300;60700;70508;352400;60700;71021;7;462;7
205400;65100;71477;439600;65000;71464;7;472;7
358000;66500;80688;348800;66400;80693;7;482;7
404200;64700;83606;247100;64600;83190;7;492;7
427600;64500;74504;274000;64400;74112;7;502;7
235500;69700;85230;457000;70300;85242;7;512;7
256000;71900;86958;305900;71900;87459;7;522;7
222100;69900;74367;305400;69800;74631;7;532;7
155000;72800;79387;293800;72800;79434;7;542;7
447400;74200;95060;357100;74200;95298;7;552;7
435800;77500;95135;573900;77400;95274;7;562;7
900800;75300;86166;430600;75200;85278;7;572;7
309500;82300;98768;350500;82100;98180;7;582;7
424900;81700;94519;520700;81600;95338;7;592;7
421400;82900;94671;817900;82900;94304;7;602;7
597300;80300;97668;525100;80300;97282;7;612;7
797400;86200;109447;304000;86100;104792;7;622;7
510000;94600;120124;518400;94300;118807;7;632;7
828400;91000;135632;589800;91000;136439;7;642;7
368000;85800;93588;423600;85700;92900;7;652;7
233200;89000;97802;243000;89000;97680;7;662;7
218700;90400;104808;530900;90400;105310;7;672;7
1247300;89500;104055;379000;89500;101732;7;682;7
437000;95800;109219;437600;95700;108172;7;692;7
287500;94600;103346;266600;94500;103366;7;702;7
237400;93600;107883;442900;93700;108098;7;712;7
263900;93200;106472;274900;93200;106183;7;722;7
307800;98900;114513;308400;98900;114005;7;732;7
202700;95600;99857;333600;95500;100500;7;742;7
1329600;98900;122759;577000;98900;121416;7;752;7
517600;102800;121627;310100;102800;119825;7;762;7
349700;104400;115763;398000;104100;114769;7;772;7
1552300;108600;151180;5568600;108400;154182;7;782;7
307300;102300;114953;277100;102300;114978;7;792;7
872800;111000;131217;568700;110900;130560;7;802;7
279900;107300;143850;302600;107200;143758;7;812;7
341200;106200;130201;356300;106200;129472;7;822;7
388900;115100;134678;459900;114900;133499;7;832;7
650700;119600;152079;601800;119600;149242;7;842;7
746100;124100;165028;586400;124000;162627;7;852;7
341300;113700;139823;449700;113800;138516;7;862;7
455200;112500;123439;481500;112600;123825;7;872;7
881400;116500;140124;599400;116500;139228;7;882;7
678400;121300;175488;690400;121000;171114;7;892;7
864800;119100;127902;457200;119100;126673;7;902;7
406100;123600;137776;531200;123600;136491;7;912;7
531000;122100;153202;734900;122200;151997;7;922;7
462300;123300;139782;480800;123400;139911;7;932;7
524500;124500;181731;672500;124500;180801;7;942;7
465100;125600;142266;465400;125500;140403;7;952;7
258600;127000;137224;273600;127000;137463;7;962;7
470100;128200;139279;473500;128100;140408;7;972;7
468600;129700;149130;510100;129600;147376;7;982;7
524900;132900;156145;566000;134100;154255;7;992;7
706900;132700;153204;648300;132800;152060;7;1002;7
508300;133800;146280;596100;133900;145684;7;1012;7
513000;135800;153079;482800;135800;152318;7;1022;7
1100;400;562;1000;400;555;7;2;8
10100;2000;2160;18300;2000;2154;7;12;8
11300;3900;4163;79700;3900;4211;7;22;8
59500;5400;5773;17300;5400;5716;7;32;8
18000;7000;8450;37900;6900;8445;7;42;8
67300;8500;10077;67900;8400;10032;7;52;8
33400;10000;10312;21800;10000;10268;7;62;8
23600;11500;11854;21600;11500;11802;7;72;8
23800;13000;13224;22800;13000;13193;7;82;8
71800;14600;14842;74100;14500;14814;7;92;8
47500;16100;18672;38600;16100;18574;7;102;8
72900;18500;19226;34000;18500;19114;7;112;8
272700;19100;25534;194200;19100;25356;7;122;8
956400;22400;40721;251700;22300;37947;7;132;8
284600;24500;30765;389300;24500;31236;7;142;8
178900;26200;33594;244200;26200;33677;7;152;8
200100;26500;30025;358600;26500;29785;7;162;8
154200;26100;27903;87800;26100;27468;7;172;8
302000;27700;32050;193100;27600;31427;7;182;8
209800;29800;36535;372000;29800;36671;7;192;8
94700;32900;36585;370200;32900;36666;7;202;8
245000;34500;37027;427800;34500;36652;7;212;8
260100;35200;40783;447600;35200;40305;7;222;8
461500;37700;46084;375800;37700;44926;7;232;8
282300;39300;42654;195100;39300;42101;7;242;8
204800;38900;44992;348700;38900;45118;7;252;8
394500;42500;51834;380600;42500;50344;7;262;8
122700;42000;45978;241900;42000;45627;7;272;8
121500;43500;50844;297700;43500;50690;7;282;8
105200;47300;50379;109200;47300;50233;7;292;8
140400;47800;54712;107700;47700;54534;7;302;8
579800;49300;69260;456300;49200;67984;7;312;8
214300;49600;55694;223000;49600;55706;7;322;8
137700;50000;54840;146700;50000;54671;7;332;8
167800;52700;60434;235800;52700;60435;7;342;8
421600;55600;64657;221600;55500;64464;7;352;8
280800;55800;66920;283300;55700;66946;7;362;8
405700;57300;61082;259400;57200;60395;7;372;8
491500;57400;67148;229700;57400;66579;7;382;8
526800;58900;64947;199500;58900;64235;7;392;8
216500;60400;67156;150400;60400;66744;7;402;8
460500;63400;73561;399100;63400;73602;7;412;8
279000;65000;73775;140100;64900;73319;7;422;8
221100;64900;72354;665600;64800;73976;7;432;8
207400;66400;72252;512200;66400;72163;7;442;8
263700;69500;75103;467500;69500;74862;7;452;8
444400;69500;82126;1143800;69400;82441;7;462;8
412200;71000;78282;242400;70900;77449;7;472;8
483000;72400;86891;414400;72300;87101;7;482;8
283200;77600;85490;312900;77500;85169;7;492;8
785000;75500;80712;662300;75400;80364;7;502;8
351800;78900;87347;413500;78800;87357;7;512;8
190900;78400;85577;255700;78400;85331;7;522;8
773000;79800;88385;234700;79800;86812;7;532;8
321700;81900;100589;420200;81600;100913;7;542;8
425500;89100;110291;2888000;89000;111916;7;552;8
1149000;90700;111846;327500;90700;109591;7;562;8
269600;90200;104805;324100;90100;105194;7;572;8
392700;87800;103820;362700;87700;104083;7;582;8
519100;91400;100057;320900;91400;99522;7;592;8
428900;90600;102661;491500;90600;102404;7;602;8
624800;94400;118237;536800;94200;117898;7;612;8
431300;93700;101661;346100;93400;101530;7;622;8
525900;95200;110282;862900;95000;109215;7;632;8
263700;98900;113895;421900;98800;114372;7;642;8
476000;98500;107888;389500;98500;108035;7;652;8
260000;99700;113942;526300;99600;114440;7;662;8
423000;103400;117455;575200;103300;117458;7;672;8
274200;102600;120596;468900;102400;120353;7;682;8
431100;102100;112108;346000;102100;111129;7;692;8
311200;108400;117338;241600;108300;117280;7;702;8
434900;104600;112986;412300;104500;112758;7;712;8
362800;106800;118422;252300;106800;117458;7;722;8
376000;108200;122067;462200;108200;121611;7;732;8
606000;111900;125046;487000;111900;123851;7;742;8
253400;111200;123493;812500;111200;123798;7;752;8
369000;112700;127768;452400;112600;127228;7;762;8
268200;114100;140205;376300;114100;140684;7;772;8
432800;115600;135122;353800;115000;134157;7;782;8
3083000;119900;138563;454900;119900;135597;7;792;8
502800;121400;138952;395400;121100;137826;7;802;8
331400;122600;137345;369700;122500;137800;7;812;8
465800;124000;139236;475800;124000;139323;7;822;8
447300;125600;140690;1319600;125600;140190;7;832;8
524600;127100;137486;509100;127100;137098;7;842;8
909000;128900;157948;609300;129000;157991;7;852;8
653900;130500;159978;644800;130600;161101;7;862;8
492400;131900;151702;546900;132000;152407;7;872;8
511700;143600;160576;487200;143500;160466;7;882;8
1977100;135200;169404;508100;135200;164711;7;892;8
509600;140800;182487;924500;140700;179561;7;902;8
701300;145800;182686;581300;145900;179196;7;912;8
480300;140500;154245;486900;140500;154818;7;922;8
580100;142200;156786;477200;141100;156470;7;932;8
693400;147200;195300;812600;147200;192284;7;942;8
617200;145900;192198;743300;146000;190775;7;952;8
763300;146500;160019;485900;146500;158947;7;962;8
372600;148000;158989;589000;148000;159756;7;972;8
513800;149900;174717;293400;149800;173590;7;982;8
373300;151400;172374;358400;151300;172310;7;992;8
489900;153000;169608;843500;152600;170956;7;1002;8
523800;158200;197691;553900;158200;198096;7;1012;8
722900;160300;216670;1460900;160400;214246;7;1022;8
11000;500;909;12400;500;894;7;2;9
179300;2600;3866;24800;2600;3701;7;12;9
333700;4900;7431;178100;5000;7396;7;22;9
28000;7100;9215;21600;7100;9175;7;32;9
24700;8800;11296;28500;8800;11255;7;42;9
26800;10500;12324;18900;10500;12282;7;52;9
33800;11500;12337;29300;11500;12295;7;62;9
91700;13600;16422;609700;13600;17239;7;72;9
43800;15000;15815;36200;15000;15774;7;82;9
46100;16000;16693;51000;16000;16670;7;92;9
327100;17700;19144;190600;17600;19084;7;102;9
36400;19800;20025;78300;19800;20012;7;112;9
194500;21500;22459;184500;21500;22511;7;122;9
195900;23200;28702;203100;23200;28783;7;132;9
241700;25600;28377;151600;25500;28022;7;142;9
108900;26600;29935;95200;26600;29759;7;152;9
158700;29100;33701;223600;29100;33974;7;162;9
365200;29400;31233;202700;29400;30872;7;172;9
133900;31100;39031;233400;31000;38667;7;182;9
156400;36200;49862;133800;36100;49673;7;192;9
579500;38000;47470;234200;37900;46551;7;202;9
607700;38800;50135;161500;38800;48874;7;212;9
431500;41700;50291;427400;41600;48663;7;222;9
102900;42400;47400;129900;42400;47360;7;232;9
522900;41200;45163;226200;41100;44060;7;242;9
206700;42800;49877;263300;42800;49897;7;252;9
236800;46700;57334;378900;46600;56863;7;262;9
460800;50900;64846;391500;50800;63799;7;272;9
400500;50200;58291;517100;50100;58537;7;282;9
331800;51900;61942;392100;51900;61756;7;292;9
222100;52400;60020;526300;52300;60665;7;302;9
186500;58300;69182;186800;58200;68540;7;312;9
192500;57200;67653;167600;57100;67295;7;322;9
436200;59000;71551;333500;58900;71496;7;332;9
395400;59300;75664;503900;59300;75352;7;342;9
242300;59600;63095;213600;59600;62613;7;352;9
381300;61300;70001;670700;61200;69882;7;362;9
209200;63400;69858;274800;63000;70239;7;372;9
435000;66100;74300;440600;66100;73552;7;382;9
468900;68000;76639;234000;67900;75948;7;392;9
399700;68000;73596;420900;67900;72902;7;402;9
392300;69700;76568;188000;69600;75452;7;412;9
214500;73100;78463;230100;73000;78293;7;422;9
1396400;74900;99266;370700;74800;96308;7;432;9
499800;80600;97412;1655300;80500;98147;7;442;9
191200;80300;93508;253300;80100;93212;7;452;9
208400;76300;85484;414200;76200;85578;7;462;9
295400;79800;88888;319100;79700;88851;7;472;9
367400;79600;97565;283200;79600;97146;7;482;9
254000;81200;96887;708200;81200;98403;7;492;9
443200;86800;100350;440000;86800;99460;7;502;9
979200;89300;117679;3929200;89300;121309;7;512;9
1257700;88300;107489;481500;88200;107069;7;522;9
2917500;94300;141293;6814300;94400;148468;7;532;9
432600;91600;103103;506100;91600;102589;7;542;9
383100;98300;132318;406400;98200;130315;7;552;9
457300;107700;154424;736400;107700;153784;7;562;9
598500;101400;159622;584700;101500;158867;7;572;9
462400;103100;119225;513200;103200;117715;7;582;9
369500;100200;113565;218100;100000;111632;7;592;9
564900;104400;126553;474400;104200;124906;7;602;9
499800;104400;115695;394400;104400;115303;7;612;9
650000;108400;131992;550300;108500;131791;7;622;9
519200;107600;116512;2271800;107300;119068;7;632;9
471900;109500;124488;274800;109500;123311;7;642;9
488500;113200;127650;559800;113000;127581;7;652;9
336700;123700;150879;600900;123600;152046;7;662;9
2002500;122900;152740;774600;122400;150137;7;672;9
380400;118900;146875;488600;118700;146565;7;682;9
4753500;129900;181548;4603400;129700;181606;7;692;9
2617300;122500;164993;1385800;122300;160507;7;702;9
365500;130400;150514;472600;130300;151907;7;712;9
1234800;122900;164257;581900;122900;162336;7;722;9
518300;124600;147685;501900;124500;148001;7;732;9
443600;126600;147551;1812500;126600;148144;7;742;9
528900;128100;139228;424000;128200;138769;7;752;9
348800;132900;151549;281100;132800;150239;7;762;9
291200;131500;150841;292500;131700;150897;7;772;9
1295400;136300;154868;440600;136400;154242;7;782;9
503800;145000;169810;512700;144900;169364;7;792;9
658000;140200;175054;1276900;140300;175582;7;802;9
506100;146300;178318;675900;146200;178783;7;812;9
501900;141000;175075;661200;141000;172721;7;822;9
327800;143500;149489;431800;143400;149658;7;832;9
514500;144800;174280;531500;144900;174302;7;842;9
1171500;146200;169277;468700;146200;168869;7;852;9
515600;148400;162726;539000;148300;161562;7;862;9
404700;150100;166848;587600;150000;167627;7;872;9
16794200;154900;215434;16548900;154900;217225;7;882;9
652600;153500;206881;507900;153400;206115;7;892;9
595100;159500;212036;747500;159400;211841;7;902;9
358800;157300;183948;444900;157400;185040;7;912;9
508800;171300;205642;520500;171300;205046;7;922;9
416900;164900;210146;599700;164800;209057;7;932;9
516500;162800;204233;517800;162700;203227;7;942;9
610400;164600;200759;406500;164600;199537;7;952;9
352400;174500;198964;445900;174400;197894;7;962;9
599700;172200;205710;463300;172100;204239;7;972;9
10204000;178300;244594;634700;178300;229036;7;982;9
694800;171700;195866;510600;171600;195369;7;992;9
404300;177100;207592;761300;177000;207511;7;1002;9
549400;178600;224611;696700;178500;223479;7;1012;9
602500;177000;205374;1111400;177100;204216;7;1022;9
27100;1000;1287;410600;1000;1700;7;2;10
7500;3000;4918;15800;3000;4903;7;12;10
24900;5700;7328;24000;5700;7294;7;22;10
22300;7700;8371;40600;7700;8359;7;32;10
50400;9600;11310;30100;9500;11250;7;42;10
41100;11700;13466;31000;11700;13373;7;52;10
53800;13400;15928;272800;13400;16022;7;62;10
61300;15100;16524;196200;15100;16671;7;72;10
46300;16300;17221;134400;16300;17233;7;82;10
90000;18200;18977;68300;18200;18870;7;92;10
103100;20100;20680;83500;20100;20563;7;102;10
45300;22000;22513;47700;22000;22414;7;112;10
179400;23900;25212;130100;23900;24904;7;122;10
132600;25800;28224;138800;25800;28023;7;132;10
3837300;29100;45251;734000;29100;39442;7;142;10
1217700;34700;81604;1421900;34600;80614;7;152;10
2955600;37900;67409;2683900;37900;62090;7;162;10
5542300;39000;70187;9713900;39000;66978;7;172;10
5535800;42800;122572;3998000;42700;126948;7;182;10
9371200;44900;170797;6385000;44800;190252;7;192;10
3125400;44500;90475;1322200;44400;83134;7;202;10
330000;44300;63452;1294000;44200;66777;7;212;10
134600;45100;51427;121800;45100;51367;7;222;10
169400;45900;52883;319000;45900;52769;7;232;10
343900;46700;56530;391600;46700;56537;7;242;10
179600;48700;51410;202900;48600;51336;7;252;10
231000;50600;57462;413800;50600;57817;7;262;10
633500;53900;68847;275900;53800;68101;7;272;10
208800;57100;66652;250700;57100;66426;7;282;10
2489300;57700;75106;509000;57700;72517;7;292;10
361100;58300;71624;233700;58200;70536;7;302;10
401900;60200;68015;158800;60000;67400;7;312;10
185100;62000;72048;285200;62000;72129;7;322;10
574900;67200;81763;638500;67100;79877;7;332;10
1161600;69200;83762;254100;69200;82128;7;342;10
3165300;67800;94535;2906200;67700;90028;7;352;10
23361600;69700;111178;333900;69600;87344;7;362;10
370900;75200;91851;243800;75200;91008;7;372;10
447900;77400;92223;618200;77200;91070;7;382;10
415500;75500;85545;511400;75400;86128;7;392;10
446900;77800;104289;2245500;77700;105912;7;402;10
